,From,To,edge
168188,Thelma D. Drake,Patrick Mchenry,1
168195,Thelma D. Drake,Tom Feeney,1
168197,Thelma D. Drake,Kevin Brady,1
168203,Thelma D. Drake,John R. Carter,1
168205,Thelma D. Drake,Kenny C. Hulshof,1
168206,Thelma D. Drake,John Kline,1
168209,Thelma D. Drake,Devin Nunes,1
168213,Thelma D. Drake,Frank D. Lucas,1
168216,Thelma D. Drake,Marsha Blackburn,1
168217,Thelma D. Drake,Nathan Deal,1
168219,Thelma D. Drake,C. W. Bill Young,1
168222,Thelma D. Drake,Chris Chocola,1
168223,Thelma D. Drake,Patrick J. Tiberi,1
168230,Thelma D. Drake,Harold Rogers,1
168231,Thelma D. Drake,Charles H. Taylor,1
168238,Thelma D. Drake,J. Gresham Barrett,1
168239,Thelma D. Drake,Jo Bonner,1
168248,Thelma D. Drake,Terry Everett,1
168249,Thelma D. Drake,Ander Crenshaw,1
168256,Thelma D. Drake,Geoff Davis,1
168258,Thelma D. Drake,Anne M. Northup,1
168263,Thelma D. Drake,Mario Diaz-Balart,1
168265,Thelma D. Drake,Ralph M. Hall,1
168268,Thelma D. Drake,Robert E. Cramer,1
168270,Thelma D. Drake,John Campbell,1
168271,Thelma D. Drake,Brian P. Bilbray,1
168274,Thelma D. Drake,Adam H. Putnam,1
168275,Thelma D. Drake,Lynn A. Westmoreland,1
168279,Bob Etheridge,Betty Mccollum,1
168283,Bob Etheridge,Shelley Berkley,1
168290,Bob Etheridge,Eliot L. Engel,1
168291,Bob Etheridge,Rush D. Holt,1
168292,Bob Etheridge,Collin C. Peterson,1
168297,Bob Etheridge,Albert R. Wynn,1
168299,Bob Etheridge,John M. Spratt,1
168303,Bob Etheridge,Carolyn Mccarthy,1
168310,Bob Etheridge,Earl Blumenauer,1
168315,Bob Etheridge,Steve Israel,1
168326,Bob Etheridge,William D. Delahunt,1
168328,Bob Etheridge,Timothy H. Bishop,1
168329,Bob Etheridge,Lane Evans,1
168330,Bob Etheridge,Frank Pallone,1
168334,Bob Etheridge,Sherrod Brown,1
168335,Bob Etheridge,Steny H. Hoyer,1
168337,Bob Etheridge,Ike Skelton,1
168343,Bob Etheridge,Charlie Melancon,1
168344,Bob Etheridge,Adam B. Schiff,1
168348,Bob Etheridge,Solomon P. Ortiz,1
168349,Bob Etheridge,William J. Pascrell,1
168352,Bob Etheridge,Al Green,1
168355,Bob Etheridge,John D. Dingell,1
168359,Bob Etheridge,Ed Case,1
168363,Bob Etheridge,Nita M. Lowey,1
168367,Bob Etheridge,Gene Green,1
168371,Bob Etheridge,Adam Smith,1
168374,Bob Etheridge,Emanuel Cleaver,1
168376,Bob Etheridge,Martin T. Meehan,1
168377,Bob Etheridge,Brad Miller,1
168380,Bob Etheridge,Lincoln Davis,1
168385,Bob Etheridge,Donald M. Payne,1
168391,Bob Etheridge,Linda T. Sanchez,1
168393,Bob Etheridge,Robert Wexler,1
168395,Bob Etheridge,Jim Davis,1
168397,Bob Etheridge,Dennis Moore,1
168398,Bob Etheridge,Robert A. Brady,1
168400,Bob Etheridge,Rahm Emanuel,1
168402,Bob Etheridge,Jay Inslee,1
168404,Bob Etheridge,Donna M. Christensen,1
168407,Bob Etheridge,Mike Thompson,1
168409,Bob Etheridge,Peter A. Defazio,1
168412,Bob Etheridge,David E. Price,1
168416,Bob Etheridge,Harold E. Ford,1
168418,Bob Etheridge,Debbie Wasserman Schultz,1
168419,Bob Etheridge,Edward J. Markey,1
168424,Bob Etheridge,Tim Ryan,1
168425,Bob Etheridge,Ellen O. Tauscher,1
168428,Bob Etheridge,Bob Filner,1
168430,Bob Etheridge,Tom Udall,1
168435,Bob Etheridge,James H. Cooper,1
168444,Bob Etheridge,Chaka Fattah,1
168450,Bob Etheridge,Grace F. Napolitano,1
168451,Bob Etheridge,Bennie Thompson,1
168454,Bob Etheridge,Ruben Hinojosa,1
168456,Bob Etheridge,Mark Udall,1
168465,Bob Etheridge,Steven R. Rothman,1
168466,Bob Etheridge,Gary L. Ackerman,1
168467,Bob Etheridge,Marion Berry,1
168468,Bob Etheridge,Joe Baca,1
168472,Bob Etheridge,Richard E. Neal,1
168473,Bob Etheridge,Russ Carnahan,1
168475,Bob Etheridge,Chris Van Hollen,1
168478,Bob Etheridge,Lois Capps,1
168480,Bob Etheridge,Melvin Watt,1
168481,Bob Etheridge,John P. Murtha,1
168487,Bob Etheridge,James R. Langevin,1
168491,Bob Etheridge,Michael R. Mcnulty,1
168499,Bob Etheridge,Robert Menendez,1
168500,Bob Etheridge,Susan A. Davis,1
168501,Bob Etheridge,Silvestre Reyes,1
168506,Bob Etheridge,Stephanie Herseth,1
168507,Bob Etheridge,Michael H. Michaud,1
168508,Bob Etheridge,Bernard Sanders,1
168509,Bob Etheridge,Jesse L. Jackson,1
168511,Bob Etheridge,Victor F. Snyder,1
168513,Bob Etheridge,Rick Larsen,1
168514,Bob Etheridge,Neil Abercrombie,1
168522,Bob Etheridge,Jane Harman,1
168526,Bob Etheridge,Nick J. Rahall,1
168527,Bob Etheridge,Barney Frank,1
168528,Bob Etheridge,John B. Larson,1
168531,Bob Etheridge,Brian Baird,1
168532,Bob Etheridge,Rosa Delauro,1
168533,Bob Etheridge,James P. Moran,1
168537,Bob Etheridge,David Wu,1
168540,Bob Etheridge,Jerry F. Costello,1
168544,Bob Etheridge,Darlene Hooley,1
168546,Bob Etheridge,Dan Boren,1
168548,Bob Etheridge,G. K. Butterfield,1
168553,Bob Etheridge,Patrick J. Kennedy,1
168554,Bob Etheridge,Stephen F. Lynch,1
168559,Bob Etheridge,Martin Olav Sabo,1
168560,Bob Etheridge,Ted Strickland,1
168561,Bob Etheridge,Bart Stupak,1
168566,Bob Etheridge,Anthony D. Weiner,1
168567,Bob Etheridge,Thomas H. Allen,1
168570,Bob Etheridge,Michael E. Capuano,1
168575,Bob Etheridge,Paul E. Kanjorski,1
168576,Bob Etheridge,Sander M. Levin,1
168578,Bob Etheridge,Jim Matheson,1
168579,Bob Etheridge,Tom Osborne,1
168581,Bob Etheridge,Rick Boucher,1
168583,Bob Etheridge,Louise M. Slaughter,1
168585,Bob Etheridge,James P. Mcgovern,1
168590,Bob Etheridge,Robin Hayes,1
168592,Bob Etheridge,Dale E. Kildee,1
168596,Bob Etheridge,Stephanie Tubbs Jones,1
168597,Bob Etheridge,Ron Kind,1
168598,Bob Etheridge,Tammy Baldwin,1
168601,Bob Etheridge,Dennis A. Cardoza,1
168602,Bob Etheridge,Tim Holden,1
168606,Bob Etheridge,John F. Tierney,1
168607,Bob Etheridge,Julia Carson,1
168608,Bob Etheridge,John T. Salazar,1
168609,Bob Etheridge,James L. Oberstar,1
168611,Bob Etheridge,Earl Pomeroy,1
168612,Bob Etheridge,Allyson Y. Schwartz,1
168613,Bob Etheridge,Daniel William Lipinski,1
168617,Bob Etheridge,Frank A. Lobiondo,1
168634,Bob Etheridge,Peter J. Visclosky,1
168637,Bob Etheridge,Benjamin L. Cardin,1
168638,Bob Etheridge,Elijah E. Cummings,1
168642,Bob Etheridge,Mike Mcintyre,1
168643,Bob Etheridge,Kendrick B. Meek,1
168644,Bob Etheridge,David R. Obey,1
168645,Bob Etheridge,C. A. Dutch Ruppersberger,1
168646,Bob Etheridge,Xavier Becerra,1
168648,Bob Etheridge,Charles A. Gonzalez,1
168658,Bob Etheridge,Nancy Pelosi,1
168659,Bob Etheridge,David Scott,1
168664,Bob Etheridge,John Barrow,1
168665,Bob Etheridge,Chet Edwards,1
168670,Bob Etheridge,Artur Davis,1
168671,Bob Etheridge,Gene Taylor,1
168672,Bob Etheridge,Gwen Moore,1
168677,Bob Etheridge,Doris O. Matsui,1
168678,Bob Etheridge,Bart Gordon,1
168679,Bob Etheridge,Alan B. Mollohan,1
168684,Bob Etheridge,John Tanner,1
168685,Bob Etheridge,Leonard L. Boswell,1
168687,Bob Etheridge,William J. Jefferson,1
168688,Bob Etheridge,John W. Olver,1
168689,Bob Etheridge,Henry Cuellar,1
168690,Bob Etheridge,Mike Doyle,1
168691,Bob Etheridge,Sanford D. Bishop,1
168695,Bob Etheridge,Anna G. Eshoo,1
168696,Bob Etheridge,Lucille Roybal-Allard,1
168698,Bob Etheridge,Allen Jr. Boyd,1
168699,Bob Etheridge,Mike Ross,1
168701,Bob Etheridge,Brian Higgins,1
168703,Bob Etheridge,"Robert C. ""Bobby"" Scott",1
168704,Bob Etheridge,Norman Dicks,1
168706,Bob Etheridge,Timothy V. Johnson,1
168708,Bob Etheridge,Jim Marshall,1
168711,Bob Etheridge,Ben Chandler,1
168712,Bob Etheridge,Robert E. Cramer,1
168713,Bob Etheridge,Diana Degette,1
168717,Bob Etheridge,James E. Clyburn,1
168726,David L. Hobson,Charles F. Bass,1
168728,David L. Hobson,Shelley Moore Capito,1
168749,David L. Hobson,Mike Rogers,1
168780,David L. Hobson,Judy Biggert,1
168804,David L. Hobson,Jo Ann Emerson,1
168806,David L. Hobson,Tom Latham,1
168827,David L. Hobson,Sherwood L. Boehlert,1
168828,David L. Hobson,Mike Rogers.1,1
168843,David L. Hobson,Jean Schmidt,1
168858,David L. Hobson,Jerry Lewis,1
168870,David L. Hobson,Deborah Pryce,1
168875,David L. Hobson,John A. Boehner,1
168915,David L. Hobson,Steven C. Latourette,1
168932,David L. Hobson,Kay Granger,1
168933,David L. Hobson,Jim Gibbons,1
168937,David L. Hobson,Joel Hefley,1
168938,David L. Hobson,Bob Ney,1
168939,David L. Hobson,Edward Whitfield,1
168956,David L. Hobson,"John J.H. ""Joe"" Schwarz",1
168962,David L. Hobson,Ray Lahood,1
168968,David L. Hobson,Ralph S. Regula,1
168991,David L. Hobson,Jeb Bradley,1
168996,David L. Hobson,Nancy L. Johnson,1
169015,David L. Hobson,Paul E. Gillmor,1
169016,David L. Hobson,Melissa A. Hart,1
169026,David L. Hobson,Paul Ryan,1
169035,David L. Hobson,Peter Hoekstra,1
169044,David L. Hobson,Dave Camp,1
169063,David L. Hobson,Michael R. Turner,1
169068,David L. Hobson,Rodney Frelinghuysen,1
169071,David L. Hobson,Jon C. Porter,1
169072,David L. Hobson,Fred Upton,1
169075,David L. Hobson,Elton Gallegly,1
169093,David L. Hobson,Kenny C. Hulshof,1
169097,David L. Hobson,Devin Nunes,1
169101,David L. Hobson,Frank D. Lucas,1
169107,David L. Hobson,C. W. Bill Young,1
169111,David L. Hobson,Patrick J. Tiberi,1
169127,David L. Hobson,Jo Bonner,1
169130,David L. Hobson,Michael G. Oxley,1
169137,David L. Hobson,Ander Crenshaw,1
169138,David L. Hobson,Joe Knollenberg,1
169146,David L. Hobson,Anne M. Northup,1
169153,David L. Hobson,Ralph M. Hall,1
169156,David L. Hobson,Robert E. Cramer,1
169165,Frank D. Lucas,Cliff Stearns,1
169170,Frank D. Lucas,Charles F. Bass,1
169172,Frank D. Lucas,Shelley Moore Capito,1
169180,Frank D. Lucas,Collin C. Peterson,1
169182,Frank D. Lucas,John M. Shimkus,1
169183,Frank D. Lucas,Bill Shuster,1
169193,Frank D. Lucas,Mike Rogers,1
169194,Frank D. Lucas,Thomas G. Tancredo,1
169197,Frank D. Lucas,Steve King,1
169200,Frank D. Lucas,Sue Wilkins Myrick,1
169201,Frank D. Lucas,Joe Wilson,1
169207,Frank D. Lucas,Randy Neugebauer,1
169210,Frank D. Lucas,John Boozman,1
169215,Frank D. Lucas,Tom Price,1
169221,Frank D. Lucas,Charles W. Norwood,1
169226,Frank D. Lucas,Robert W. Goodlatte,1
169227,Frank D. Lucas,Virgil H. Goode,1
169231,Frank D. Lucas,Charlie Melancon,1
169234,Frank D. Lucas,Bob Beauprez,1
169238,Frank D. Lucas,Virginia Foxx,1
169246,Frank D. Lucas,Mark Edward Souder,1
169248,Frank D. Lucas,Jo Ann Emerson,1
169249,Frank D. Lucas,John T. Doolittle,1
169250,Frank D. Lucas,Tom Latham,1
169257,Frank D. Lucas,Charles W. Pickering,1
169258,Frank D. Lucas,Candice S. Miller,1
169266,Frank D. Lucas,Spencer Bachus,1
169267,Frank D. Lucas,Henry Bonilla,1
169268,Frank D. Lucas,Lincoln Davis,1
169270,Frank D. Lucas,Rick Renzi,1
169272,Frank D. Lucas,Mike Rogers.1,1
169275,Frank D. Lucas,Richard H. Baker,1
169276,Frank D. Lucas,Jo Ann Davis,1
169277,Frank D. Lucas,Richard W. Pombo,1
169278,Frank D. Lucas,Joe L. Barton,1
169284,Frank D. Lucas,"John R. ""Randy"" Kuhl",1
169287,Frank D. Lucas,Jean Schmidt,1
169291,Frank D. Lucas,Michael C. Burgess,1
169296,Frank D. Lucas,K. Michael Conaway,1
169314,Frank D. Lucas,Deborah Pryce,1
169317,Frank D. Lucas,George P. Radanovich,1
169319,Frank D. Lucas,John A. Boehner,1
169320,Frank D. Lucas,Eric Cantor,1
169325,Frank D. Lucas,Mark R. Kennedy,1
169326,Frank D. Lucas,Ken Calvert,1
169327,Frank D. Lucas,Howard Coble,1
169328,Frank D. Lucas,Marilyn N. Musgrave,1
169329,Frank D. Lucas,Jeb Hensarling,1
169330,Frank D. Lucas,Zach Wamp,1
169331,Frank D. Lucas,Jim Nussle,1
169333,Frank D. Lucas,Jeff Fortenberry,1
169335,Frank D. Lucas,Michael E. Sodrel,1
169336,Frank D. Lucas,Donald Manzullo,1
169337,Frank D. Lucas,Trent Franks,1
169341,Frank D. Lucas,John J. Duncan,1
169345,Frank D. Lucas,Doc Hastings,1
169347,Frank D. Lucas,Pete Sessions,1
169355,Frank D. Lucas,Marion Berry,1
169357,Frank D. Lucas,Greg Walden,1
169359,Frank D. Lucas,Steven C. Latourette,1
169362,Frank D. Lucas,John Shadegg,1
169364,Frank D. Lucas,Rodney Alexander,1
169365,Frank D. Lucas,Charles W. Boustany,1
169372,Frank D. Lucas,Roscoe G. Bartlett,1
169373,Frank D. Lucas,Henry E. Brown,1
169374,Frank D. Lucas,Sam Graves,1
169376,Frank D. Lucas,Kay Granger,1
169377,Frank D. Lucas,Jim Gibbons,1
169378,Frank D. Lucas,Gil Gutknecht,1
169380,Frank D. Lucas,John Sullivan,1
169381,Frank D. Lucas,Joel Hefley,1
169383,Frank D. Lucas,Edward Whitfield,1
169385,Frank D. Lucas,Jim Mccrery,1
169393,Frank D. Lucas,Sam Johnson,1
169394,Frank D. Lucas,Stephanie Herseth,1
169403,Frank D. Lucas,Ernest Jim Istook,1
169404,Frank D. Lucas,Robert B. Aderholt,1
169405,Frank D. Lucas,John Abney Culberson,1
169406,Frank D. Lucas,Ray Lahood,1
169408,Frank D. Lucas,William L. Jenkins,1
169409,Frank D. Lucas,Jerry Moran,1
169413,Frank D. Lucas,W. Todd Akin,1
169414,Frank D. Lucas,Nick J. Rahall,1
169417,Frank D. Lucas,Louie Gohmert,1
169418,Frank D. Lucas,Michael T. Mccaul,1
169423,Frank D. Lucas,C. L. Otter,1
169424,Frank D. Lucas,Todd Tiahrt,1
169426,Frank D. Lucas,Lamar Smith,1
169429,Frank D. Lucas,Barbara Cubin,1
169430,Frank D. Lucas,Phil English,1
169433,Frank D. Lucas,Michael K. Simpson,1
169434,Frank D. Lucas,Dan Boren,1
169443,Frank D. Lucas,Kenny Marchant,1
169444,Frank D. Lucas,Howard P. Mckeon,1
169445,Frank D. Lucas,Stevan Pearce,1
169446,Frank D. Lucas,John E. Peterson,1
169450,Frank D. Lucas,Lee Terry,1
169451,Frank D. Lucas,William M. Thornberry,1
169452,Frank D. Lucas,Don Sherwood,1
169453,Frank D. Lucas,Cathy Mcmorris,1
169456,Frank D. Lucas,Ginny Brown-Waite,1
169457,Frank D. Lucas,Dave Weldon,1
169459,Frank D. Lucas,Paul E. Gillmor,1
169460,Frank D. Lucas,Melissa A. Hart,1
169461,Frank D. Lucas,Wally Herger,1
169462,Frank D. Lucas,Walter B. Jones,1
169465,Frank D. Lucas,Ron Lewis,1
169466,Frank D. Lucas,Jim Matheson,1
169467,Frank D. Lucas,Tom Osborne,1
169468,Frank D. Lucas,J. D. Hayworth,1
169470,Frank D. Lucas,Paul Ryan,1
169472,Frank D. Lucas,Phil Gingrey,1
169474,Frank D. Lucas,Roy Blunt,1
169475,Frank D. Lucas,Tom Cole,1
169476,Frank D. Lucas,Lincoln Diaz-Balart,1
169478,Frank D. Lucas,Robin Hayes,1
169479,Frank D. Lucas,Peter Hoekstra,1
169481,Frank D. Lucas,Thomas M. Reynolds,1
169482,Frank D. Lucas,Jim Ryun,1
169483,Frank D. Lucas,Mike Pence,1
169487,Frank D. Lucas,J. Randy Forbes,1
169488,Frank D. Lucas,Dave Camp,1
169492,Frank D. Lucas,Dennis R. Rehberg,1
169496,Frank D. Lucas,John T. Salazar,1
169498,Frank D. Lucas,John Linder,1
169502,Frank D. Lucas,Chris Cannon,1
169503,Frank D. Lucas,Jack Kingston,1
169507,Frank D. Lucas,Michael R. Turner,1
169508,Frank D. Lucas,Wayne T. Gilchrest,1
169511,Frank D. Lucas,Rob Bishop,1
169513,Frank D. Lucas,Bobby Jindal,1
169514,Frank D. Lucas,Gary Miller,1
169515,Frank D. Lucas,Jon C. Porter,1
169516,Frank D. Lucas,Fred Upton,1
169517,Frank D. Lucas,Roger F. Wicker,1
169519,Frank D. Lucas,Elton Gallegly,1
169520,Frank D. Lucas,Patrick Mchenry,1
169527,Frank D. Lucas,Tom Feeney,1
169529,Frank D. Lucas,Kevin Brady,1
169530,Frank D. Lucas,Mike Mcintyre,1
169535,Frank D. Lucas,John R. Carter,1
169537,Frank D. Lucas,Kenny C. Hulshof,1
169538,Frank D. Lucas,John Kline,1
169541,Frank D. Lucas,Devin Nunes,1
169542,Frank D. Lucas,Thelma D. Drake,1
169544,Frank D. Lucas,David L. Hobson,1
169547,Frank D. Lucas,David Scott,1
169548,Frank D. Lucas,Marsha Blackburn,1
169549,Frank D. Lucas,Nathan Deal,1
169553,Frank D. Lucas,Chet Edwards,1
169554,Frank D. Lucas,Chris Chocola,1
169555,Frank D. Lucas,Patrick J. Tiberi,1
169562,Frank D. Lucas,Harold Rogers,1
169563,Frank D. Lucas,Charles H. Taylor,1
169570,Frank D. Lucas,J. Gresham Barrett,1
169571,Frank D. Lucas,Jo Bonner,1
169574,Frank D. Lucas,Michael G. Oxley,1
169577,Frank D. Lucas,Henry Cuellar,1
169580,Frank D. Lucas,Terry Everett,1
169581,Frank D. Lucas,Ander Crenshaw,1
169587,Frank D. Lucas,Mike Ross,1
169588,Frank D. Lucas,Geoff Davis,1
169590,Frank D. Lucas,Anne M. Northup,1
169594,Frank D. Lucas,Timothy V. Johnson,1
169595,Frank D. Lucas,Mario Diaz-Balart,1
169596,Frank D. Lucas,Jim Marshall,1
169597,Frank D. Lucas,Ralph M. Hall,1
169600,Frank D. Lucas,Robert E. Cramer,1
169602,Frank D. Lucas,John Campbell,1
169606,Frank D. Lucas,Adam H. Putnam,1
169607,Frank D. Lucas,Lynn A. Westmoreland,1
169611,Nancy Pelosi,Betty Mccollum,1
169615,Nancy Pelosi,Shelley Berkley,1
169617,Nancy Pelosi,Alcee L. Hastings,1
169618,Nancy Pelosi,Carolyn Cheeks Kilpatrick,1
169619,Nancy Pelosi,Charles B. Rangel,1
169620,Nancy Pelosi,Janice D. Schakowsky,1
169621,Nancy Pelosi,Danny K. Davis,1
169622,Nancy Pelosi,Eliot L. Engel,1
169623,Nancy Pelosi,Rush D. Holt,1
169629,Nancy Pelosi,Albert R. Wynn,1
169631,Nancy Pelosi,John M. Spratt,1
169632,Nancy Pelosi,Tom Lantos,1
169635,Nancy Pelosi,Carolyn Mccarthy,1
169636,Nancy Pelosi,Sheila Jackson-Lee,1
169639,Nancy Pelosi,Loretta Sanchez,1
169642,Nancy Pelosi,Earl Blumenauer,1
169643,Nancy Pelosi,Juanita M. Millender-Mcdonald,1
169647,Nancy Pelosi,Steve Israel,1
169653,Nancy Pelosi,Lynn Woolsey,1
169658,Nancy Pelosi,William D. Delahunt,1
169660,Nancy Pelosi,Timothy H. Bishop,1
169661,Nancy Pelosi,Lane Evans,1
169662,Nancy Pelosi,Frank Pallone,1
169663,Nancy Pelosi,John Conyers,1
169666,Nancy Pelosi,Sherrod Brown,1
169667,Nancy Pelosi,Steny H. Hoyer,1
169669,Nancy Pelosi,Ike Skelton,1
169673,Nancy Pelosi,Carolyn B. Maloney,1
169674,Nancy Pelosi,Barbara Lee,1
169676,Nancy Pelosi,Adam B. Schiff,1
169679,Nancy Pelosi,Zoe Lofgren,1
169680,Nancy Pelosi,Solomon P. Ortiz,1
169681,Nancy Pelosi,William J. Pascrell,1
169683,Nancy Pelosi,Jose E. Serrano,1
169684,Nancy Pelosi,Al Green,1
169687,Nancy Pelosi,John D. Dingell,1
169688,Nancy Pelosi,Henry A. Waxman,1
169689,Nancy Pelosi,John Lewis,1
169691,Nancy Pelosi,Ed Case,1
169695,Nancy Pelosi,Nita M. Lowey,1
169697,Nancy Pelosi,Joseph Crowley,1
169699,Nancy Pelosi,Gene Green,1
169703,Nancy Pelosi,Adam Smith,1
169706,Nancy Pelosi,Emanuel Cleaver,1
169708,Nancy Pelosi,Martin T. Meehan,1
169709,Nancy Pelosi,Brad Miller,1
169717,Nancy Pelosi,Donald M. Payne,1
169718,Nancy Pelosi,Hilda L. Solis,1
169723,Nancy Pelosi,Linda T. Sanchez,1
169724,Nancy Pelosi,Gregory W. Meeks,1
169725,Nancy Pelosi,Robert Wexler,1
169726,Nancy Pelosi,Cynthia A. Mckinney,1
169727,Nancy Pelosi,Jim Davis,1
169729,Nancy Pelosi,Dennis Moore,1
169730,Nancy Pelosi,Robert A. Brady,1
169732,Nancy Pelosi,Rahm Emanuel,1
169734,Nancy Pelosi,Jay Inslee,1
169736,Nancy Pelosi,Donna M. Christensen,1
169738,Nancy Pelosi,Jerrold Nadler,1
169739,Nancy Pelosi,Mike Thompson,1
169741,Nancy Pelosi,Peter A. Defazio,1
169744,Nancy Pelosi,David E. Price,1
169747,Nancy Pelosi,Melissa L. Bean,1
169748,Nancy Pelosi,Harold E. Ford,1
169750,Nancy Pelosi,Debbie Wasserman Schultz,1
169751,Nancy Pelosi,Edward J. Markey,1
169753,Nancy Pelosi,Dennis J. Kucinich,1
169754,Nancy Pelosi,Eddie Bernice Johnson,1
169756,Nancy Pelosi,Tim Ryan,1
169757,Nancy Pelosi,Ellen O. Tauscher,1
169759,Nancy Pelosi,Marcy Kaptur,1
169760,Nancy Pelosi,Bob Filner,1
169762,Nancy Pelosi,Tom Udall,1
169765,Nancy Pelosi,Jim Costa,1
169766,Nancy Pelosi,Maxine Waters,1
169767,Nancy Pelosi,James H. Cooper,1
169776,Nancy Pelosi,Chaka Fattah,1
169778,Nancy Pelosi,Maurice D. Hinchey,1
169782,Nancy Pelosi,Grace F. Napolitano,1
169783,Nancy Pelosi,Bennie Thompson,1
169786,Nancy Pelosi,Ruben Hinojosa,1
169787,Nancy Pelosi,Wm. Lacy Clay,1
169788,Nancy Pelosi,Mark Udall,1
169797,Nancy Pelosi,Steven R. Rothman,1
169798,Nancy Pelosi,Gary L. Ackerman,1
169799,Nancy Pelosi,Marion Berry,1
169800,Nancy Pelosi,Joe Baca,1
169802,Nancy Pelosi,Jim Mcdermott,1
169804,Nancy Pelosi,Richard E. Neal,1
169805,Nancy Pelosi,Russ Carnahan,1
169807,Nancy Pelosi,Chris Van Hollen,1
169810,Nancy Pelosi,Lois Capps,1
169811,Nancy Pelosi,Pete Stark,1
169812,Nancy Pelosi,Melvin Watt,1
169813,Nancy Pelosi,John P. Murtha,1
169819,Nancy Pelosi,James R. Langevin,1
169823,Nancy Pelosi,Michael R. Mcnulty,1
169830,Nancy Pelosi,Bobby L. Rush,1
169831,Nancy Pelosi,Robert Menendez,1
169832,Nancy Pelosi,Susan A. Davis,1
169833,Nancy Pelosi,Silvestre Reyes,1
169838,Nancy Pelosi,Stephanie Herseth,1
169839,Nancy Pelosi,Michael H. Michaud,1
169840,Nancy Pelosi,Bernard Sanders,1
169841,Nancy Pelosi,Jesse L. Jackson,1
169843,Nancy Pelosi,Victor F. Snyder,1
169845,Nancy Pelosi,Rick Larsen,1
169846,Nancy Pelosi,Neil Abercrombie,1
169851,Nancy Pelosi,George Miller,1
169854,Nancy Pelosi,Jane Harman,1
169855,Nancy Pelosi,Major R. Owens,1
169859,Nancy Pelosi,Barney Frank,1
169860,Nancy Pelosi,John B. Larson,1
169863,Nancy Pelosi,Brian Baird,1
169864,Nancy Pelosi,Rosa Delauro,1
169865,Nancy Pelosi,James P. Moran,1
169866,Nancy Pelosi,Eleanor Holmes Norton,1
169869,Nancy Pelosi,David Wu,1
169876,Nancy Pelosi,Darlene Hooley,1
169880,Nancy Pelosi,G. K. Butterfield,1
169885,Nancy Pelosi,Patrick J. Kennedy,1
169886,Nancy Pelosi,Stephen F. Lynch,1
169891,Nancy Pelosi,Martin Olav Sabo,1
169892,Nancy Pelosi,Ted Strickland,1
169893,Nancy Pelosi,Bart Stupak,1
169898,Nancy Pelosi,Anthony D. Weiner,1
169899,Nancy Pelosi,Thomas H. Allen,1
169902,Nancy Pelosi,Michael E. Capuano,1
169907,Nancy Pelosi,Paul E. Kanjorski,1
169908,Nancy Pelosi,Sander M. Levin,1
169915,Nancy Pelosi,Louise M. Slaughter,1
169917,Nancy Pelosi,James P. Mcgovern,1
169921,Nancy Pelosi,Lloyd Doggett,1
169924,Nancy Pelosi,Dale E. Kildee,1
169928,Nancy Pelosi,Stephanie Tubbs Jones,1
169929,Nancy Pelosi,Ron Kind,1
169930,Nancy Pelosi,Tammy Baldwin,1
169933,Nancy Pelosi,Dennis A. Cardoza,1
169938,Nancy Pelosi,John F. Tierney,1
169939,Nancy Pelosi,Julia Carson,1
169940,Nancy Pelosi,John T. Salazar,1
169941,Nancy Pelosi,James L. Oberstar,1
169944,Nancy Pelosi,Allyson Y. Schwartz,1
169953,Nancy Pelosi,Michael M. Honda,1
169954,Nancy Pelosi,Howard L. Berman,1
169965,Nancy Pelosi,Brad Sherman,1
169966,Nancy Pelosi,Peter J. Visclosky,1
169967,Nancy Pelosi,Luis V. Gutierrez,1
169968,Nancy Pelosi,Sam Farr,1
169969,Nancy Pelosi,Benjamin L. Cardin,1
169970,Nancy Pelosi,Elijah E. Cummings,1
169975,Nancy Pelosi,Kendrick B. Meek,1
169976,Nancy Pelosi,David R. Obey,1
169978,Nancy Pelosi,Xavier Becerra,1
169980,Nancy Pelosi,Charles A. Gonzalez,1
169983,Nancy Pelosi,Nydia M. Velazquez,1
169987,Nancy Pelosi,Bob Etheridge,1
169991,Nancy Pelosi,David Scott,1
169996,Nancy Pelosi,John Barrow,1
170001,Nancy Pelosi,Corrine Brown,1
170002,Nancy Pelosi,Artur Davis,1
170004,Nancy Pelosi,Gwen Moore,1
170005,Nancy Pelosi,Diane E. Watson,1
170008,Nancy Pelosi,Raul M. Grijalva,1
170009,Nancy Pelosi,Doris O. Matsui,1
170016,Nancy Pelosi,John Tanner,1
170017,Nancy Pelosi,Leonard L. Boswell,1
170020,Nancy Pelosi,John W. Olver,1
170021,Nancy Pelosi,Henry Cuellar,1
170022,Nancy Pelosi,Mike Doyle,1
170023,Nancy Pelosi,Sanford D. Bishop,1
170027,Nancy Pelosi,Anna G. Eshoo,1
170028,Nancy Pelosi,Lucille Roybal-Allard,1
170029,Nancy Pelosi,Ed Pastor,1
170030,Nancy Pelosi,Allen Jr. Boyd,1
170031,Nancy Pelosi,Mike Ross,1
170033,Nancy Pelosi,Brian Higgins,1
170035,Nancy Pelosi,"Robert C. ""Bobby"" Scott",1
170036,Nancy Pelosi,Norman Dicks,1
170043,Nancy Pelosi,Ben Chandler,1
170045,Nancy Pelosi,Diana Degette,1
170049,Nancy Pelosi,James E. Clyburn,1
170055,David Scott,Betty Mccollum,1
170059,David Scott,Shelley Berkley,1
170061,David Scott,Alcee L. Hastings,1
