,From,To,edge
155622,Leonard L. Boswell,Paul E. Kanjorski,1
155625,Leonard L. Boswell,Rosa Delauro,1
155632,Leonard L. Boswell,Mike Mcintyre,1
155636,Leonard L. Boswell,Sam Farr,1
155637,Leonard L. Boswell,Frank A. Lobiondo,1
155638,Leonard L. Boswell,Nancy Pelosi,1
155639,Leonard L. Boswell,Lee Terry,1
155640,Leonard L. Boswell,Michael E. Capuano,1
155643,Leonard L. Boswell,Jim Gerlach,1
155644,Leonard L. Boswell,Ed Pastor,1
155657,Leonard L. Boswell,William O. Lipinski,1
155658,Leonard L. Boswell,Denise L. Majette,1
155659,Leonard L. Boswell,John Tanner,1
155662,Leonard L. Boswell,Ted Strickland,1
155663,Leonard L. Boswell,Allen Jr. Boyd,1
155666,Leonard L. Boswell,Peter J. Visclosky,1
155668,Leonard L. Boswell,Rodney Alexander,1
155671,Leonard L. Boswell,Robert Menendez,1
155673,Leonard L. Boswell,Harold Rogers,1
155674,Leonard L. Boswell,John M. Spratt,1
155675,Leonard L. Boswell,Bart Stupak,1
155676,Leonard L. Boswell,Steven R. Rothman,1
155677,Leonard L. Boswell,Richard E. Neal,1
155679,Leonard L. Boswell,Artur Davis,1
155681,Leonard L. Boswell,Stephen F. Lynch,1
155683,Leonard L. Boswell,Shelley Berkley,1
155684,Leonard L. Boswell,Marion Berry,1
155690,Leonard L. Boswell,Nydia M. Velazquez,1
155691,Leonard L. Boswell,Frank W. Ballance,1
155693,Leonard L. Boswell,Dennis A. Cardoza,1
155694,Leonard L. Boswell,Chet Edwards,1
155695,Leonard L. Boswell,Richard A. Gephardt,1
155698,Leonard L. Boswell,Anna G. Eshoo,1
155700,Leonard L. Boswell,Linda T. Sanchez,1
155705,Leonard L. Boswell,Jim Matheson,1
155706,Leonard L. Boswell,Jay Inslee,1
155708,Leonard L. Boswell,Norman Dicks,1
155709,Leonard L. Boswell,Ernest L. Fletcher,1
155710,Leonard L. Boswell,Bart Gordon,1
155713,Leonard L. Boswell,Tim Holden,1
155714,Leonard L. Boswell,Ken Lucas,1
155721,Leonard L. Boswell,Charles F. Bass,1
155722,Leonard L. Boswell,Alan B. Mollohan,1
155725,Leonard L. Boswell,Sanford D. Bishop,1
155726,Leonard L. Boswell,Jim Turner,1
155731,Leonard L. Boswell,Chris Chocola,1
155732,Leonard L. Boswell,C. A. Dutch Ruppersberger,1
155734,Leonard L. Boswell,Brad Miller,1
155735,Leonard L. Boswell,Charles A. Gonzalez,1
155736,Leonard L. Boswell,Chris Bell,1
155738,Leonard L. Boswell,Ray Lahood,1
155739,Leonard L. Boswell,Robert E. Cramer,1
155740,Leonard L. Boswell,Jo Bonner,1
155742,Leonard L. Boswell,Stephanie Herseth,1
155744,Leonard L. Boswell,Mike Doyle,1
155745,Leonard L. Boswell,Ben Chandler,1
155746,Leonard L. Boswell,Timothy V. Johnson,1
155747,Leonard L. Boswell,Jim Marshall,1
155750,John T. Doolittle,David Dreier,1
155755,John T. Doolittle,Duncan Hunter,1
155756,John T. Doolittle,Steve Chabot,1
155759,John T. Doolittle,John Shadegg,1
155763,John T. Doolittle,Philip M. Crane,1
155767,John T. Doolittle,Pete Sessions,1
155769,John T. Doolittle,Jack Kingston,1
155770,John T. Doolittle,Jim Gibbons,1
155771,John T. Doolittle,Jo Ann Emerson,1
155773,John T. Doolittle,David Vitter,1
155781,John T. Doolittle,Mike Rogers,1
155783,John T. Doolittle,Ed Royce,1
155785,John T. Doolittle,Peter Hoekstra,1
155786,John T. Doolittle,Bob Ney,1
155790,John T. Doolittle,Jeb Bradley,1
155793,John T. Doolittle,Mark Foley,1
155796,John T. Doolittle,Joe Wilson,1
155798,John T. Doolittle,Randy Cunningham,1
155806,John T. Doolittle,Michael R. Turner,1
155808,John T. Doolittle,Sam Graves,1
155810,John T. Doolittle,Stephen E. Buyer,1
155811,John T. Doolittle,Terry Everett,1
155812,John T. Doolittle,Doug Ose,1
155820,John T. Doolittle,John M. Shimkus,1
155822,John T. Doolittle,George Nethercutt,1
155827,John T. Doolittle,Henry E. Brown,1
155835,John T. Doolittle,Michael C. Burgess,1
155836,John T. Doolittle,Dana Rohrabacher,1
155839,John T. Doolittle,Sam Johnson,1
155841,John T. Doolittle,Tom Feeney,1
155842,John T. Doolittle,Joe Knollenberg,1
155844,John T. Doolittle,Lamar Smith,1
155848,John T. Doolittle,Virgil H. Goode,1
155851,John T. Doolittle,Robin Hayes,1
155855,John T. Doolittle,Rick Renzi,1
155857,John T. Doolittle,Richard Burr,1
155864,John T. Doolittle,Mark R. Kennedy,1
155866,John T. Doolittle,Jim Ryun,1
155869,John T. Doolittle,Mary Bono,1
155872,John T. Doolittle,John L. Mica,1
155875,John T. Doolittle,Roscoe G. Bartlett,1
155881,John T. Doolittle,Marilyn N. Musgrave,1
155882,John T. Doolittle,Donald Manzullo,1
155887,John T. Doolittle,John Sullivan,1
155888,John T. Doolittle,Howard P. Mckeon,1
155892,John T. Doolittle,Cliff Stearns,1
155895,John T. Doolittle,Chris Cannon,1
155900,John T. Doolittle,Mark Edward Souder,1
155907,John T. Doolittle,Sue Wilkins Myrick,1
155910,John T. Doolittle,Jeff Miller,1
155911,John T. Doolittle,Richard W. Pombo,1
155912,John T. Doolittle,W. Todd Akin,1
155915,John T. Doolittle,Jo Ann Davis,1
155916,John T. Doolittle,Mike Pence,1
155918,John T. Doolittle,Thomas G. Tancredo,1
155925,John T. Doolittle,Eric Cantor,1
155929,John T. Doolittle,Nathan Deal,1
155931,John T. Doolittle,Jeff Flake,1
155932,John T. Doolittle,Edward Whitfield,1
155934,John T. Doolittle,Tom Latham,1
155940,John T. Doolittle,Mac Collins,1
155942,John T. Doolittle,Max Burns,1
155945,John T. Doolittle,Scott Garrett,1
155946,John T. Doolittle,Scott Mcinnis,1
155952,John T. Doolittle,Howard Coble,1
155955,John T. Doolittle,Christopher Cox,1
155958,John T. Doolittle,Thomas M. Reynolds,1
155965,John T. Doolittle,Joel Hefley,1
155966,John T. Doolittle,John A. Boehner,1
155968,John T. Doolittle,Walter B. Jones,1
155969,John T. Doolittle,Patrick J. Tiberi,1
155972,John T. Doolittle,John Hostettler,1
155973,John T. Doolittle,Todd Tiahrt,1
155976,John T. Doolittle,C. L. Otter,1
155977,John T. Doolittle,Kevin Brady,1
155981,John T. Doolittle,Ernest Jim Istook,1
155982,John T. Doolittle,Frank D. Lucas,1
155983,John T. Doolittle,William Marshall Thomas,1
155985,John T. Doolittle,John R. Carter,1
155986,John T. Doolittle,Charles W. Pickering,1
155988,John T. Doolittle,Robert W. Goodlatte,1
155990,John T. Doolittle,John Abney Culberson,1
155995,John T. Doolittle,William L. Jenkins,1
155998,John T. Doolittle,George P. Radanovich,1
155999,John T. Doolittle,Paul Ryan,1
156001,John T. Doolittle,Michael K. Simpson,1
156005,John T. Doolittle,Dave Camp,1
156007,John T. Doolittle,Jim Demint,1
156008,John T. Doolittle,John J. Duncan,1
156009,John T. Doolittle,J. D. Hayworth,1
156010,John T. Doolittle,Elton Gallegly,1
156013,John T. Doolittle,Patrick J. Toomey,1
156015,John T. Doolittle,Roger F. Wicker,1
156017,John T. Doolittle,Edward L. Schrock,1
156019,John T. Doolittle,Henry Bonilla,1
156020,John T. Doolittle,Kay Granger,1
156022,John T. Doolittle,Michael G. Oxley,1
156024,John T. Doolittle,Ken Calvert,1
156025,John T. Doolittle,Cass Ballenger,1
156027,John T. Doolittle,Spencer Bachus,1
156028,John T. Doolittle,Wally Herger,1
156031,John T. Doolittle,Gary Miller,1
156037,John T. Doolittle,J. Gresham Barrett,1
156038,John T. Doolittle,Ginny Brown-Waite,1
156040,John T. Doolittle,Ron Lewis,1
156045,John T. Doolittle,Joe L. Barton,1
156047,John T. Doolittle,Darrell E. Issa,1
156050,John T. Doolittle,Greg Walden,1
156054,John T. Doolittle,Cal Dooley,1
156055,John T. Doolittle,Katherine Harris,1
156057,John T. Doolittle,Kenny C. Hulshof,1
156063,John T. Doolittle,William J. Janklow,1
156064,John T. Doolittle,Ric Keller,1
156068,John T. Doolittle,Dan Burton,1
156069,John T. Doolittle,John Linder,1
156078,John T. Doolittle,John E. Peterson,1
156079,John T. Doolittle,Charles H. Taylor,1
156080,John T. Doolittle,John Kline,1
156084,John T. Doolittle,Lee Terry,1
156086,John T. Doolittle,Melissa A. Hart,1
156088,John T. Doolittle,Jim Gerlach,1
156091,John T. Doolittle,Jim Mccrery,1
156092,John T. Doolittle,Dennis R. Rehberg,1
156093,John T. Doolittle,Dave Weldon,1
156095,John T. Doolittle,Bob Beauprez,1
156096,John T. Doolittle,Johnny Isakson,1
156097,John T. Doolittle,Joseph R. Pitts,1
156098,John T. Doolittle,Charles W. Norwood,1
156106,John T. Doolittle,Devin Nunes,1
156109,John T. Doolittle,Gil Gutknecht,1
156112,John T. Doolittle,Doc Hastings,1
156115,John T. Doolittle,Barbara Cubin,1
156117,John T. Doolittle,Adam H. Putnam,1
156118,John T. Doolittle,Harold Rogers,1
156123,John T. Doolittle,John Boozman,1
156125,John T. Doolittle,Phil Gingrey,1
156127,John T. Doolittle,Richard H. Baker,1
156132,John T. Doolittle,Tom Cole,1
156133,John T. Doolittle,Robert B. Aderholt,1
156134,John T. Doolittle,Stevan Pearce,1
156137,John T. Doolittle,W. J. Tauzin,1
156141,John T. Doolittle,Zach Wamp,1
156142,John T. Doolittle,J. Randy Forbes,1
156144,John T. Doolittle,Trent Franks,1
156146,John T. Doolittle,William M. Thornberry,1
156147,John T. Doolittle,Marsha Blackburn,1
156148,John T. Doolittle,Roy Blunt,1
156154,John T. Doolittle,Ernest L. Fletcher,1
156156,John T. Doolittle,Steve King,1
156157,John T. Doolittle,Bill Shuster,1
156162,John T. Doolittle,Jerry Lewis,1
156163,John T. Doolittle,Ander Crenshaw,1
156164,John T. Doolittle,Candice S. Miller,1
156168,John T. Doolittle,Rob Bishop,1
156172,John T. Doolittle,Mario Diaz-Balart,1
156173,John T. Doolittle,Jeb Hensarling,1
156174,John T. Doolittle,Ralph M. Hall,1
156175,John T. Doolittle,Randy Neugebauer,1
156176,John T. Doolittle,Chris Chocola,1
156178,John T. Doolittle,Mike Rogers.1,1
156182,John T. Doolittle,Tim Murphy,1
156183,John T. Doolittle,Ray Lahood,1
156185,John T. Doolittle,Jo Bonner,1
156193,John T. Doolittle,Anne M. Northup,1
156194,John T. Doolittle,Ralph M. Hall.1,1
156196,John Lewis,Alcee L. Hastings,1
156198,John Lewis,Dennis J. Kucinich,1
156199,John Lewis,Sheila Jackson-Lee,1
156202,John Lewis,Gene Green,1
156205,John Lewis,Michael R. Mcnulty,1
156206,John Lewis,Louise M. Slaughter,1
156210,John Lewis,Eddie Bernice Johnson,1
156211,John Lewis,William J. Pascrell,1
156213,John Lewis,Robert Wexler,1
156219,John Lewis,Peter A. Defazio,1
156220,John Lewis,Peter Deutsch,1
156221,John Lewis,Bob Filner,1
156223,John Lewis,Harold E. Ford,1
156224,John Lewis,Carolyn B. Maloney,1
156225,John Lewis,Eleanor Holmes Norton,1
156227,John Lewis,Tom Lantos,1
156229,John Lewis,Zoe Lofgren,1
156232,John Lewis,Bobby L. Rush,1
156233,John Lewis,Elijah E. Cummings,1
156236,John Lewis,Charles B. Rangel,1
156239,John Lewis,Benjamin L. Cardin,1
156240,John Lewis,Edward J. Markey,1
156242,John Lewis,Lois Capps,1
156244,John Lewis,Donald M. Payne,1
156246,John Lewis,Juanita M. Millender-Mcdonald,1
156260,John Lewis,Frank Pallone,1
156262,John Lewis,Barbara Lee,1
156264,John Lewis,David Wu,1
156270,John Lewis,Steny H. Hoyer,1
156273,John Lewis,Corrine Brown,1
156274,John Lewis,Wm. Lacy Clay,1
156276,John Lewis,Nita M. Lowey,1
156277,John Lewis,Loretta Sanchez,1
156279,John Lewis,Carolyn Mccarthy,1
156282,John Lewis,Eliot L. Engel,1
156285,John Lewis,Chris Van Hollen,1
156288,John Lewis,William D. Delahunt,1
156291,John Lewis,Bennie Thompson,1
156292,John Lewis,John Conyers,1
156294,John Lewis,Gregory W. Meeks,1
156295,John Lewis,Lane Evans,1
156298,John Lewis,Carolyn Cheeks Kilpatrick,1
156301,John Lewis,Diane E. Watson,1
156305,John Lewis,Sander M. Levin,1
156306,John Lewis,Joseph Crowley,1
156307,John Lewis,Sherrod Brown,1
156308,John Lewis,Rush D. Holt,1
156313,John Lewis,Betty Mccollum,1
156315,John Lewis,Danny K. Davis,1
156318,John Lewis,Maxine Waters,1
156321,John Lewis,James P. Moran,1
156323,John Lewis,Stephanie Tubbs Jones,1
156325,John Lewis,James H. Cooper,1
156328,John Lewis,Luis V. Gutierrez,1
156329,John Lewis,Thomas H. Allen,1
156331,John Lewis,Grace F. Napolitano,1
156334,John Lewis,Jerrold Nadler,1
156335,John Lewis,Timothy H. Bishop,1
156336,John Lewis,Martin T. Meehan,1
156338,John Lewis,Dale E. Kildee,1
156341,John Lewis,Joseph M. Hoeffel,1
156342,John Lewis,Steve Israel,1
156344,John Lewis,Edolphus Towns,1
156346,John Lewis,George Miller,1
156347,John Lewis,Julia Carson,1
156348,John Lewis,Karen Mccarthy,1
156349,John Lewis,Darlene Hooley,1
156350,John Lewis,James P. Mcgovern,1
156354,John Lewis,John B. Larson,1
156359,John Lewis,Bernard Sanders,1
156362,John Lewis,Brad Sherman,1
156366,John Lewis,Albert R. Wynn,1
156367,John Lewis,Gary L. Ackerman,1
156368,John Lewis,Lynn Woolsey,1
156375,John Lewis,Diana Degette,1
156382,John Lewis,Marcy Kaptur,1
156383,John Lewis,Tammy Baldwin,1
156384,John Lewis,Jane Harman,1
156388,John Lewis,Major R. Owens,1
156389,John Lewis,Nick Lampson,1
156393,John Lewis,Janice D. Schakowsky,1
156394,John Lewis,Rahm Emanuel,1
156399,John Lewis,Susan A. Davis,1
156401,John Lewis,Earl Blumenauer,1
156402,John Lewis,Maurice D. Hinchey,1
156404,John Lewis,David E. Price,1
156406,John Lewis,Jose E. Serrano,1
156409,John Lewis,Tom Udall,1
156419,John Lewis,James R. Langevin,1
156420,John Lewis,Jim Mcdermott,1
156423,John Lewis,Donna M. Christensen,1
156424,John Lewis,Jesse L. Jackson,1
156432,John Lewis,Michael M. Honda,1
156436,John Lewis,Lucille Roybal-Allard,1
156442,John Lewis,Robert T. Matsui,1
156445,John Lewis,Adam B. Schiff,1
156447,John Lewis,Hilda L. Solis,1
156449,John Lewis,Mike Thompson,1
156451,John Lewis,James E. Clyburn,1
156456,John Lewis,John W. Olver,1
156459,John Lewis,Melvin Watt,1
156474,John Lewis,William J. Jefferson,1
156475,John Lewis,Gerald D. Kleczka,1
156486,John Lewis,David Scott,1
156487,John Lewis,Pete Stark,1
156488,John Lewis,Henry A. Waxman,1
156489,John Lewis,Anthony D. Weiner,1
156493,John Lewis,Patrick J. Kennedy,1
156498,John Lewis,Jerry F. Costello,1
156505,John Lewis,Neil Abercrombie,1
156506,John Lewis,Barney Frank,1
156507,John Lewis,John F. Tierney,1
156510,John Lewis,Dennis Moore,1
156515,John Lewis,Rosa Delauro,1
156516,John Lewis,Chaka Fattah,1
156518,John Lewis,Kendrick B. Meek,1
156520,John Lewis,Robert A. Brady,1
156526,John Lewis,Sam Farr,1
156528,John Lewis,Nancy Pelosi,1
156530,John Lewis,Michael E. Capuano,1
156534,John Lewis,Ed Pastor,1
156539,John Lewis,Lloyd Doggett,1
156548,John Lewis,Denise L. Majette,1
156552,John Lewis,Ted Strickland,1
156556,John Lewis,Peter J. Visclosky,1
156559,John Lewis,Xavier Becerra,1
156561,John Lewis,Robert Menendez,1
156566,John Lewis,Steven R. Rothman,1
156567,John Lewis,Richard E. Neal,1
156569,John Lewis,Artur Davis,1
156571,John Lewis,Stephen F. Lynch,1
156573,John Lewis,Shelley Berkley,1
156580,John Lewis,Nydia M. Velazquez,1
156581,John Lewis,Frank W. Ballance,1
156585,John Lewis,Richard A. Gephardt,1
156588,John Lewis,Anna G. Eshoo,1
156590,John Lewis,Linda T. Sanchez,1
156596,John Lewis,Jay Inslee,1
156598,John Lewis,Norman Dicks,1
156605,John Lewis,"Robert C. ""Bobby"" Scott",1
156606,John Lewis,Martin Olav Sabo,1
156612,John Lewis,Alan B. Mollohan,1
156614,John Lewis,Raul M. Grijalva,1
156615,John Lewis,Sanford D. Bishop,1
156622,John Lewis,C. A. Dutch Ruppersberger,1
156624,John Lewis,Brad Miller,1
156625,John Lewis,Charles A. Gonzalez,1
156626,John Lewis,Chris Bell,1
156631,John Lewis,Howard L. Berman,1
156634,John Lewis,Mike Doyle,1
156651,William O. Lipinski,Louise M. Slaughter,1
156656,William O. Lipinski,William J. Pascrell,1
156662,William O. Lipinski,Ellen O. Tauscher,1
156664,William O. Lipinski,Peter A. Defazio,1
156668,William O. Lipinski,Harold E. Ford,1
156677,William O. Lipinski,Bobby L. Rush,1
156687,William O. Lipinski,Lois Capps,1
156697,William O. Lipinski,Joe Baca,1
156703,William O. Lipinski,Nick J. Rahall,1
156710,William O. Lipinski,John M. Shimkus,1
156721,William O. Lipinski,Nita M. Lowey,1
156735,William O. Lipinski,Ron Kind,1
156740,William O. Lipinski,Lane Evans,1
156752,William O. Lipinski,Sherrod Brown,1
156760,William O. Lipinski,Danny K. Davis,1
156766,William O. Lipinski,James P. Moran,1
156773,William O. Lipinski,Luis V. Gutierrez,1
156776,William O. Lipinski,Grace F. Napolitano,1
156780,William O. Lipinski,Timothy H. Bishop,1
156781,William O. Lipinski,Martin T. Meehan,1
156783,William O. Lipinski,Dale E. Kildee,1
156786,William O. Lipinski,Joseph M. Hoeffel,1
156793,William O. Lipinski,Karen Mccarthy,1
156803,William O. Lipinski,Tom Petri,1
156812,William O. Lipinski,Gary L. Ackerman,1
156827,William O. Lipinski,Marcy Kaptur,1
156828,William O. Lipinski,Tammy Baldwin,1
156834,William O. Lipinski,Nick Lampson,1
156837,William O. Lipinski,Judy Biggert,1
156838,William O. Lipinski,Janice D. Schakowsky,1
156839,William O. Lipinski,Rahm Emanuel,1
156846,William O. Lipinski,Earl Blumenauer,1
156869,William O. Lipinski,Jesse L. Jackson,1
156870,William O. Lipinski,J. Dennis Hastert,1
156883,William O. Lipinski,John P. Murtha,1
156884,William O. Lipinski,Michael H. Michaud,1
156890,William O. Lipinski,Adam B. Schiff,1
156901,William O. Lipinski,John W. Olver,1
156916,William O. Lipinski,Mark Steven Kirk,1
156920,William O. Lipinski,Gerald D. Kleczka,1
156939,William O. Lipinski,James L. Oberstar,1
156943,William O. Lipinski,Jerry F. Costello,1
156950,William O. Lipinski,Neil Abercrombie,1
156952,William O. Lipinski,John F. Tierney,1
156956,William O. Lipinski,Jack Quinn,1
156957,William O. Lipinski,Paul E. Kanjorski,1
156967,William O. Lipinski,Mike Mcintyre,1
156975,William O. Lipinski,Michael E. Capuano,1
156989,William O. Lipinski,Leonard L. Boswell,1
156994,William O. Lipinski,John Tanner,1
156997,William O. Lipinski,Ted Strickland,1
157001,William O. Lipinski,Peter J. Visclosky,1
157006,William O. Lipinski,Robert Menendez,1
157009,William O. Lipinski,John M. Spratt,1
157011,William O. Lipinski,Steven R. Rothman,1
157012,William O. Lipinski,Richard E. Neal,1
157016,William O. Lipinski,Stephen F. Lynch,1
157018,William O. Lipinski,Shelley Berkley,1
157019,William O. Lipinski,Marion Berry,1
157035,William O. Lipinski,Linda T. Sanchez,1
157040,William O. Lipinski,Jim Matheson,1
157041,William O. Lipinski,Jay Inslee,1
157043,William O. Lipinski,Norman Dicks,1
157045,William O. Lipinski,Bart Gordon,1
157048,William O. Lipinski,Tim Holden,1
157049,William O. Lipinski,Ken Lucas,1
157051,William O. Lipinski,Martin Olav Sabo,1
157057,William O. Lipinski,Alan B. Mollohan,1
157069,William O. Lipinski,Brad Miller,1
157073,William O. Lipinski,Ray Lahood,1
157074,William O. Lipinski,Robert E. Cramer,1
157079,William O. Lipinski,Mike Doyle,1
157081,William O. Lipinski,Timothy V. Johnson,1
157086,Denise L. Majette,Alcee L. Hastings,1
157088,Denise L. Majette,Dennis J. Kucinich,1
157089,Denise L. Majette,Sheila Jackson-Lee,1
157092,Denise L. Majette,Gene Green,1
157095,Denise L. Majette,Michael R. Mcnulty,1
157096,Denise L. Majette,Louise M. Slaughter,1
157097,Denise L. Majette,Brian Baird,1
157100,Denise L. Majette,Eddie Bernice Johnson,1
157101,Denise L. Majette,William J. Pascrell,1
157103,Denise L. Majette,Robert Wexler,1
157107,Denise L. Majette,Ellen O. Tauscher,1
157109,Denise L. Majette,Peter A. Defazio,1
157110,Denise L. Majette,Peter Deutsch,1
157111,Denise L. Majette,Bob Filner,1
157113,Denise L. Majette,Harold E. Ford,1
157114,Denise L. Majette,Carolyn B. Maloney,1
157115,Denise L. Majette,Eleanor Holmes Norton,1
157117,Denise L. Majette,Tom Lantos,1
157119,Denise L. Majette,Zoe Lofgren,1
157122,Denise L. Majette,Bobby L. Rush,1
157123,Denise L. Majette,Elijah E. Cummings,1
157126,Denise L. Majette,Charles B. Rangel,1
157129,Denise L. Majette,Benjamin L. Cardin,1
157130,Denise L. Majette,Edward J. Markey,1
157132,Denise L. Majette,Lois Capps,1
157134,Denise L. Majette,Donald M. Payne,1
157135,Denise L. Majette,Ciro D. Rodriguez,1
157136,Denise L. Majette,Juanita M. Millender-Mcdonald,1
157138,Denise L. Majette,Robert E. Andrews,1
157142,Denise L. Majette,Joe Baca,1
157148,Denise L. Majette,Nick J. Rahall,1
157150,Denise L. Majette,Frank Pallone,1
157151,Denise L. Majette,Christopher John,1
157152,Denise L. Majette,Barbara Lee,1
157154,Denise L. Majette,David Wu,1
157159,Denise L. Majette,Mark Udall,1
157160,Denise L. Majette,Steny H. Hoyer,1
157163,Denise L. Majette,Corrine Brown,1
157164,Denise L. Majette,Wm. Lacy Clay,1
157166,Denise L. Majette,Nita M. Lowey,1
157167,Denise L. Majette,Loretta Sanchez,1
157169,Denise L. Majette,Carolyn Mccarthy,1
157172,Denise L. Majette,Eliot L. Engel,1
157175,Denise L. Majette,Chris Van Hollen,1
157178,Denise L. Majette,William D. Delahunt,1
157180,Denise L. Majette,Ron Kind,1
157181,Denise L. Majette,Bennie Thompson,1
157182,Denise L. Majette,John Conyers,1
157184,Denise L. Majette,Gregory W. Meeks,1
157185,Denise L. Majette,Lane Evans,1
157188,Denise L. Majette,Carolyn Cheeks Kilpatrick,1
157191,Denise L. Majette,Diane E. Watson,1
157194,Denise L. Majette,Jim Davis,1
157195,Denise L. Majette,Sander M. Levin,1
157196,Denise L. Majette,Joseph Crowley,1
157197,Denise L. Majette,Sherrod Brown,1
157198,Denise L. Majette,Rush D. Holt,1
157203,Denise L. Majette,Betty Mccollum,1
157205,Denise L. Majette,Danny K. Davis,1
157208,Denise L. Majette,Maxine Waters,1
157211,Denise L. Majette,James P. Moran,1
157213,Denise L. Majette,Stephanie Tubbs Jones,1
157215,Denise L. Majette,James H. Cooper,1
157218,Denise L. Majette,Luis V. Gutierrez,1
157219,Denise L. Majette,Thomas H. Allen,1
157221,Denise L. Majette,Grace F. Napolitano,1
157224,Denise L. Majette,Jerrold Nadler,1
157225,Denise L. Majette,Timothy H. Bishop,1
157226,Denise L. Majette,Martin T. Meehan,1
157228,Denise L. Majette,Dale E. Kildee,1
157231,Denise L. Majette,Joseph M. Hoeffel,1
157232,Denise L. Majette,Steve Israel,1
157234,Denise L. Majette,Edolphus Towns,1
157236,Denise L. Majette,George Miller,1
157237,Denise L. Majette,Julia Carson,1
157238,Denise L. Majette,Karen Mccarthy,1
157239,Denise L. Majette,Darlene Hooley,1
157240,Denise L. Majette,James P. Mcgovern,1
157244,Denise L. Majette,John B. Larson,1
157249,Denise L. Majette,Bernard Sanders,1
157252,Denise L. Majette,Brad Sherman,1
157256,Denise L. Majette,Albert R. Wynn,1
157257,Denise L. Majette,Gary L. Ackerman,1
157258,Denise L. Majette,Lynn Woolsey,1
157265,Denise L. Majette,Diana Degette,1
157271,Denise L. Majette,Martin Frost,1
157272,Denise L. Majette,Marcy Kaptur,1
157273,Denise L. Majette,Tammy Baldwin,1
157274,Denise L. Majette,Jane Harman,1
157278,Denise L. Majette,Major R. Owens,1
157279,Denise L. Majette,Nick Lampson,1
157283,Denise L. Majette,Janice D. Schakowsky,1
157284,Denise L. Majette,Rahm Emanuel,1
157289,Denise L. Majette,Susan A. Davis,1
157291,Denise L. Majette,Earl Blumenauer,1
157292,Denise L. Majette,Maurice D. Hinchey,1
157294,Denise L. Majette,David E. Price,1
157296,Denise L. Majette,Jose E. Serrano,1
157299,Denise L. Majette,Tom Udall,1
157302,Denise L. Majette,Bob Etheridge,1
157309,Denise L. Majette,James R. Langevin,1
157310,Denise L. Majette,Jim Mcdermott,1
157313,Denise L. Majette,Donna M. Christensen,1
157314,Denise L. Majette,Jesse L. Jackson,1
157319,Denise L. Majette,Rick Larsen,1
157322,Denise L. Majette,Michael M. Honda,1
157326,Denise L. Majette,Lucille Roybal-Allard,1
157327,Denise L. Majette,Victor F. Snyder,1
157329,Denise L. Majette,Michael H. Michaud,1
157332,Denise L. Majette,Robert T. Matsui,1
157335,Denise L. Majette,Adam B. Schiff,1
157337,Denise L. Majette,Hilda L. Solis,1
157339,Denise L. Majette,Mike Thompson,1
157341,Denise L. Majette,James E. Clyburn,1
157346,Denise L. Majette,John W. Olver,1
157349,Denise L. Majette,Melvin Watt,1
157364,Denise L. Majette,William J. Jefferson,1
157365,Denise L. Majette,Gerald D. Kleczka,1
157369,Denise L. Majette,Adam Smith,1
157376,Denise L. Majette,David Scott,1
157377,Denise L. Majette,Pete Stark,1
157378,Denise L. Majette,Henry A. Waxman,1
157379,Denise L. Majette,Anthony D. Weiner,1
157383,Denise L. Majette,Patrick J. Kennedy,1
157384,Denise L. Majette,James L. Oberstar,1
157388,Denise L. Majette,Jerry F. Costello,1
157391,Denise L. Majette,Baron P. Hill,1
157395,Denise L. Majette,Neil Abercrombie,1
157396,Denise L. Majette,Barney Frank,1
157397,Denise L. Majette,John F. Tierney,1
157400,Denise L. Majette,Dennis Moore,1
157402,Denise L. Majette,Paul E. Kanjorski,1
157405,Denise L. Majette,Rosa Delauro,1
157406,Denise L. Majette,Chaka Fattah,1
157408,Denise L. Majette,Kendrick B. Meek,1
157409,Denise L. Majette,Ruben Hinojosa,1
157410,Denise L. Majette,Robert A. Brady,1
157416,Denise L. Majette,Sam Farr,1
157418,Denise L. Majette,Nancy Pelosi,1
157420,Denise L. Majette,Michael E. Capuano,1
157424,Denise L. Majette,Ed Pastor,1
157429,Denise L. Majette,Lloyd Doggett,1
157434,Denise L. Majette,Leonard L. Boswell,1
157436,Denise L. Majette,John Lewis,1
157442,Denise L. Majette,Ted Strickland,1
157443,Denise L. Majette,Allen Jr. Boyd,1
157446,Denise L. Majette,Peter J. Visclosky,1
157448,Denise L. Majette,Rodney Alexander,1
157449,Denise L. Majette,Xavier Becerra,1
157451,Denise L. Majette,Robert Menendez,1
157454,Denise L. Majette,John M. Spratt,1
157456,Denise L. Majette,Steven R. Rothman,1
157457,Denise L. Majette,Richard E. Neal,1
157459,Denise L. Majette,Artur Davis,1
157461,Denise L. Majette,Stephen F. Lynch,1
157463,Denise L. Majette,Shelley Berkley,1
157466,Denise L. Majette,Ed Case,1
157470,Denise L. Majette,Nydia M. Velazquez,1
157471,Denise L. Majette,Frank W. Ballance,1
157474,Denise L. Majette,Chet Edwards,1
157475,Denise L. Majette,Richard A. Gephardt,1
157478,Denise L. Majette,Anna G. Eshoo,1
157480,Denise L. Majette,Linda T. Sanchez,1
157485,Denise L. Majette,Jim Matheson,1
157486,Denise L. Majette,Jay Inslee,1
157488,Denise L. Majette,Norman Dicks,1
157494,Denise L. Majette,Ken Lucas,1
157495,Denise L. Majette,"Robert C. ""Bobby"" Scott",1
